ITGB1,LAMB3
ITGB4,LAMB3
PCSK2,LAMB3
RELN,LAMB3
RYR1,LAMB3
A2M,LAMC1
AGRN,LAMC1
ALB,LAMC1
CASK,LAMC1
CD36,LAMC1
CLU,LAMC1
COCH,LAMC1
COL4A2,LAMC1
CRTAP,LAMC1
CTSD,LAMC1
DCC,LAMC1
EGFR,LAMC1
ERBIN,LAMC1
FBN1,LAMC1
GUSB,LAMC1
IL18RAP,LAMC1
ITGA5,LAMC1
ITGAL,LAMC1
ITGAV,LAMC1
ITGB1,LAMC1
LAMA5,LAMC1
LAMB1,LAMC1
MASP2,LAMC1
PIGR,LAMC1
PLXNB2,LAMC1
PSAP,LAMC1
PTPRF,LAMC1
SERPINA1,LAMC1
TFRC,LAMC1
TSHR,LAMC1
BMP1,LAMC2
CALR,LAMC2
CD36,LAMC2
COL1A1,LAMC2
COL2A1,LAMC2
COL6A1,LAMC2
COL7A1,LAMC2
CTSB,LAMC2
EBAG9,LAMC2
FBLN2,LAMC2
LAMA5,LAMC2
LAMB2,LAMC2
LAMB3,LAMC2
MEGF6,LAMC2
P3H1,LAMC2
TNFRSF10A,LAMC2
UNC13B,LAMC2
ANXA5,LAMC3
CFB,LAMC3
CRP,LAMC3
GDF5,LAMC3
HP,LAMC3
LAMA2,LAMC3
LAMA4,LAMC3
LAMA5,LAMC3
LAMB1,LAMC3
LAMB2,LAMC3
LGMN,LAMC3
NR1H2,LAMC3
PON2,LAMC3
SERPINA3,LAMC3
TF,LAMC3
UNC13B,LAMC3
C3,LBP
C4BPA,LBP
CD14,LBP
EGFR,LBP
TNFSF11,LBP
VCP,LBP
A2M,LCAT
LTF,LCN1
HGF,LCN2
HPX,LCN2
MMP2,LCN2
MMP9,LCN2
TF,LCN2
CALU,LDLR
HLA-A,LDLR
TOR1A,LDLR
ANKAR,LEPR
APOD,LEPR
CLU,LEPR
ESR2,LEPR
HP,LEPR
LEP,LEPR
PTPRC,LEPR
S100A7,LEPR
SNX2,LEPR
SOD1,LEPR
VCAM1,LEPR
LAMA5,LFNG
MUC2,LFNG
NOTCH2,LFNG
AIP,LGALS1
ALDOA,LGALS1
ALPP,LGALS1
ANXA1,LGALS1
ANXA2,LGALS1
APOA1,LGALS1
AQP1,LGALS1
B2M,LGALS1
CALU,LGALS1
CD2,LGALS1
CD3E,LGALS1
CD8A,LGALS1
CHGB,LGALS1
FN1,LGALS1
HLA-F,LGALS1
HLA-G,LGALS1
HSP90AA1,LGALS1
IL33,LGALS1
ITGA5,LGALS1
ITGAV,LGALS1
ITGB1,LGALS1
ITGB3,LGALS1
KRT1,LGALS1
MFAP1,LGALS1
NR0B1,LGALS1
PNP,LGALS1
SEMG1,LGALS1
TF,LGALS1
TFRC,LGALS1
THBS1,LGALS1
TXLNA,LGALS1
VTN,LGALS1
ANXA1,LGALS3
APOB,LGALS3
CALU,LGALS3
EGFR,LGALS3
EL52,LGALS3
FBN1,LGALS3
HSP90AA1,LGALS3
ITGB1,LGALS3
ITGB3,LGALS3
ITGB4,LGALS3
LGALS1,LGALS3
LOX,LGALS3
MMP9,LGALS3
A2M,LGALS3BP
ALDOA,LGALS3BP
ALPP,LGALS3BP
ANXA2,LGALS3BP
ANXA5,LGALS3BP
ATP1B3,LGALS3BP
BSG,LGALS3BP
BTD,LGALS3BP
CALR,LGALS3BP
CD36,LGALS3BP
CD44,LGALS3BP
CLU,LGALS3BP
COL5A1,LGALS3BP
CRTAP,LGALS3BP
CTSD,LGALS3BP
CTSL,LGALS3BP
EL52,LGALS3BP
FBN1,LGALS3BP
FOLR1,LGALS3BP
GUSB,LGALS3BP
HSP90B1,LGALS3BP
HSPA13,LGALS3BP
ICAM1,LGALS3BP
IGF2R,LGALS3BP
ITGA3,LGALS3BP
ITGA5,LGALS3BP
ITGAV,LGALS3BP
ITGB1,LGALS3BP
L1CAM,LGALS3BP
LAMA5,LGALS3BP
LAMC1,LGALS3BP
M6PR,LGALS3BP
P4HB,LGALS3BP
PIGR,LGALS3BP
PKM,LGALS3BP
PLXNB2,LGALS3BP
PPT1,LGALS3BP
PSAP,LGALS3BP
S100A4,LGALS3BP
SERPINA1,LGALS3BP
TFRC,LGALS3BP
TOR1A,LGALS3BP
RSPO1,LGR4
CGA,LHCGR
EGFR,LHCGR
LHB,LHCGR
LRP6,LHCGR
SLC9A3R1,LHCGR
CNTF,LIFR
CNTFR,LIFR
FOLR1,LIFR
GRIA1,LIFR
IFNG,LIFR
IL22RA2,LIFR
IL23R,LIFR
IL2RG,LIFR
IL6ST,LIFR
LIF,LIFR
OSM,LIFR
PDGFRB,LIFR
PRL,LIFR
RHO,LIFR
RTN4RL2,LIFR
SLC9A3R1,LIFR
TNFRSF10D,LIFR
B2M,LILRB1
HLA-A,LILRB1
HLA-B,LILRB1
HLA-F,LILRB1
HLA-G,LILRB1
HLA-A,LILRB2
HLA-G,LILRB2
EFEMP2,LINGO1
NGFR,LINGO1
APOB,LIPC
LCN1,LMBR1L
FBN1,LOXL1
ELN,LOXL3
APOE,LOXL4
COL18A1,LOXL4
COL2A1,LOXL4
CACNA1A,LPAR2
EPHB6,LPAR2
LPAR2,LPAR2
LPAR4,LPAR2
PLPP3,LPAR2
SLC9A3R1,LPAR2
SMO,LPAR2
TNFRSF8,LPAR2
CACNA1A,LPAR4
EPHB6,LPAR4
PLPP3,LPAR4
SMO,LPAR4
TNFRSF8,LPAR4
CFH,LRG1
TGFBR2,LRG1
A2M,LRP1
APP,LRP1
C1QA,LRP1
C1QB,LRP1
C1QC,LRP1
C3,LRP1
C4BPA,LRP1
CALR,LRP1
CCN2,LRP1
COL1A1,LRP1
COL2A1,LRP1
COL9A1,LRP1
CTSG,LRP1
CUBN,LRP1
ELANE,LRP1
F9,LRP1
LPL,LRP1
LRPAP1,LRP1
LTF,LRP1
MMP13,LRP1
MMP15,LRP1
MMP9,LRP1
PDGFB,LRP1
PLAT,LRP1
SERPINA1,LRP1
SERPINA3,LRP1
TIMP1,LRP1
ALB,LRP1B
ANXA2,LRP1B
APP,LRP1B
COL1A2,LRP1B
COL4A3,LRP1B
DST,LRP1B
INSR,LRP1B
LRPAP1,LRP1B
PLAT,LRP1B
PTPRB,LRP1B
SERPINE1,LRP1B
ADAMTSL4,LRP2
APOB,LRP2
APOH,LRP2
CNTNAP1,LRP2
PLAU,LRP2
APOH,LRP8
CHRNA1,LRP8
EGFR,LRP8
FN1,LRP8
FZD9,LRP8
GRIN1,LRP8
GRIN3B,LRP8
LPL,LRP8
LRP1,LRP8
LRPAP1,LRP8
MET,LRP8
NRP1,LRP8
PDGFRA,LRP8
PLPP3,LRP8
VCP,LRP8
ALPP,LRPAP1
EL52,LRPAP1
LDLR,LRPAP1
LOX,LRPAP1
LPL,LRPAP1
PLXNB2,LRPAP1
C1QBP,LRRC4
ACVR2B,LSR
AMOT,LSR
C1QBP,LSR
EGFR,LSR
EL52,LSR
GRIA2,LSR
KDR,LSR
LAD1,LSR
LPL,LSR
NR1B3,LSR
PLXNC1,LSR
RARA,LSR
TNFRSF11B,LSR
TRAF2,LSR
GUSB,LTB
HSPG2,LTB
ITGB1,LTB
LTA,LTB
TNFRSF1A,LTB
TNFSF14,LTB
CNTNAP1,LTBP1
COL4A4,LTBP1
COL5A1,LTBP1
ITGB5,LTBP1
ADAM17,LTBP2
COL1A2,LTBP2
HSPG2,LTBP2
MASP2,LTBP2
SDC4,LTBP2
ADIPOR1,LTBP3
ITGB5,LTBP3
PLSCR1,LTBP3
TGFB1,LTBP3
TGFB3,LTBP3
ACAN,LTBP4
ADAMTS4,LTBP4
ADRA1B,LTBP4
ALB,LTBP4
AOAH,LTBP4
APOA1,LTBP4
APOC1,LTBP4
BGN,LTBP4
C5,LTBP4
CASK,LTBP4
CILP,LTBP4
CLU,LTBP4
COL3A1,LTBP4
CP,LTBP4
DAG1,LTBP4
DLL1,LTBP4
ELN,LTBP4
FBLN1,LTBP4
FGA,LTBP4
FGF2,LTBP4
FGFR1,LTBP4
FN1,LTBP4
GPC4,LTBP4
GSN,LTBP4
HDGF,LTBP4
HEL111,LTBP4
HMGB2,LTBP4
ICAM4,LTBP4
KLK3,LTBP4
KRT1,LTBP4
LAD1,LTBP4
LAMA5,LTBP4
LOX,LTBP4
LRP6,LTBP4
MASP2,LTBP4
PAPPA,LTBP4
PLXNB2,LTBP4
PTPRE,LTBP4
PZP,LTBP4
SAA4,LTBP4
SERPIND1,LTBP4
TF,LTBP4
TFRC,LTBP4
TGFB1,LTBP4
TGM4,LTBP4
THBS2,LTBP4
VWF,LTBP4
A2M,LTF
ACAN,LTF
ITPR3,LTF
LRP6,LTF
LYZ,LTF
MET,LTF
PLXNB2,LTF
RELN,LTF
SAA2,LTF
SAA4,LTF
COL1A1,LUM
COL1A2,LUM
COL5A1,LUM
LRP2,LUZP2
AP2M1,LY9
TF,LY9
AHSG,LY96
IL22RA2,LY96
ITPR3,LY96
LY86,LY96
MUC2,LY96
PF4,LY96
TLR2,LY96
TLR4,LY96
A2M,M6PR
C3,M6PR
CD36,M6PR
CD44,M6PR
CLU,M6PR
CRTAP,M6PR
CTSD,M6PR
EL52,M6PR
FOLR1,M6PR
GUSB,M6PR
IGF2R,M6PR
ITGA5,M6PR
ITGAV,M6PR
ITGB1,M6PR
LAMA5,M6PR
LAMC1,M6PR
PIGR,M6PR
PLXNB2,M6PR
PSAP,M6PR
RPSA,M6PR
SERPINA1,M6PR
TFRC,M6PR
CD44,MADCAM1
ITGA4,MADCAM1
ITGB7,MADCAM1
AIP,MAG
ALB,MAG
ALDOA,MAG
ANGPT2,MAG
ANXA2,MAG
CALU,MAG
COL18A1,MAG
COL2A1,MAG
COL4A4,MAG
COL5A1,MAG
COL9A1,MAG
EL52,MAG
FLT4,MAG
GPC4,MAG
GRIK2,MAG
ITGA3,MAG
ITGB2,MAG
ITGB3,MAG
LAMA5,MAG
LOX,MAG
PLSCR1,MAG
THBS1,MAG
TNFRSF10A,MAG
VCP,MAG
C1QBP,MAMDC2
GPC4,MAMDC2
HNRNPM,MAMDC2
RPSA,MAMDC2
S100A8,MAMDC2
TMED1,MAMDC2
UGRP1,MARCO
A2M,MASP1
ANXA2,MASP1
C3,MASP1
CDH1,MASP1
CP,MASP1
EGFR,MASP1
EL52,MASP1
ERBB2,MASP1
ERBB3,MASP1
FCN1,MASP1
FCN3,MASP1
FGF2,MASP1
FZD7,MASP1
MASP2,MASP1
MMP2,MASP1
NRP1,MASP1
SERPING1,MASP1
TGFBR2,MASP1
TNFSF14,MASP1
HSP90AA1,MATN3
MATN4,MATN3
SERPINA3,MATN3
SNX2,MATN3
CALCR,MBL2
KRT1,MBL2
MASP2,MBL2
NR2B3,MBL2
NR3A2,MBL2
PTPRC,MBL2
ROBO2,MBL2
TG,MBL2
ASIP,MC1R
CCL5,MC1R
MC4R,MC1R
NPY,MC1R
POMC,MC1R
ADRA1B,MC3R
AgRP,MC3R
CXCL13,MC3R
AgRP,MC4R
BMP4,MC4R
NPY,MC4R
POMC,MC4R
VTN,MC4R
ACAN,MC5R
AgRP,MC5R
EL52,MC5R
ITGB2,MC5R
NAV2,MC5R
POMC,MC5R
VCP,MC5R
PTPRA,MDK
ANXA1,MET
APOB,MET
COL4A2,MET
CRTAP,MET
EGFR,MET
ERBB2,MET
SNX2,MET
BGN,MFAP2
CASK,MFAP2
ELN,MFAP2
FBN1,MFAP2
FBN2,MFAP2
NR0B1,MFAP2
NXPH2,MFAP2
GUSB,MFAP4
SFTPD,MFAP4
BMP4,MFAP5
CACNA1A,MFAP5
FBLN1,MFAP5
FBN1,MFAP5
FBN2,MFAP5
GABRA3,MFAP5
IL4,MFAP5
IL4R,MFAP5
MEGF6,MFAP5
SMO,MFAP5
SSTR2,MFAP5
CNMD,MFGE8
IL4R,MFGE8
DLL1,MFNG
ACKR2,MGP
BMP2,MGP
CCR7,MGP
FCGR3A,MGP
IL11,MGP
IL4,MGP
INS,MGP
NMB,MGP
SSTR4,MGP
TBXA2R,MGP
TYROBP,MGP
ACAN,MIA
CD44,MIA
EPHB6,MIA
FASLG,MIA
FGA,MIA
FGF2,MIA
FN1,MIA
MMP1,MIA
MMP2,MIA
MMP3,MIA
LGALS3,MICA
MLNR,MLN
A2M,MMP1
ACAN,MMP1
ADAM9,MMP1
ANGPTL3,MMP1
ANXA5,MMP1
APOE,MMP1
APP,MMP1
C1QA,MMP1
C3,MMP1
CLEC3B,MMP1
COL2A1,MMP1
EECP,MMP1
F10,MMP1
F2,MMP1
F7,MMP1
F9,MMP1
FGG,MMP1
GUSB,MMP1
LTF,MMP1
MMP8,MMP1
NPTXR,MMP1
NR3C1,MMP1
OLFM2,MMP1
PLAU,MMP1
SERPINA3,MMP1
TF,MMP1
TGFBR2,MMP1
TIMP1,MMP1
TIMP2,MMP1
TNFSF11,MMP1
TNFSF14,MMP1
TSPEAR,MMP1
VTN,MMP1
ACAN,MMP12
C5,MMP12
ELN,MMP12
FBN1,MMP12
FN1,MMP13
NR3C1,MMP13
ACAN,MMP14
ANXA2,MMP14
APOE,MMP14
C1R,MMP14
CASK,MMP14
COL1A2,MMP14
EGFR,MMP14
ELN,MMP14
ENG,MMP14
ERBB3,MMP14
FGFR2,MMP14
FGFR4,MMP14
ITGAV,MMP14
ITGB2,MMP14
ITGB3,MMP14
ITGB8,MMP14
MASP2,MMP14
MMP13,MMP14
MMP2,MMP14
TG,MMP14
TGFB1,MMP14
TIMP2,MMP14
TIMP3,MMP14
PROC,MMP15
TIMP2,MMP15
TIMP2,MMP16
TNF,MMP17
ACAN,MMP19
DCD,MMP19
EGFR,MMP19
PNP,MMP19
ACAN,MMP2
ALDOA,MMP2
CLU,MMP2
COL18A1,MMP2
COL4A2,MMP2
DCN,MMP2
EL52,MMP2
FBN1,MMP2
FN1,MMP2
FZD9,MMP2
GRIN3B,MMP2
ITGA5,MMP2
ITGAV,MMP2
LRP6,MMP2
NRP1,MMP2
PLSCR1,MMP2
PTPRE,MMP2
TGFB1,MMP2
TGFBR2,MMP2
TIMP1,MMP2
ACAN,MMP20
MMP2,MMP25
MMP9,MMP26
SERPINA1,MMP26
TNFSF11,MMP3
DCN,MMP7
DEFB4A,MMP7
FN1,MMP7
PRSS1,MMP7
TNFSF11,MMP7
ACAN,MMP8
FGF2,MMP8
TIMP2,MMP8
ACAN,MMP9
GRIA2,MMP9
ITGA5,MMP9
ITGB1,MMP9
SRGN,MMP9
TIMP1,MMP9
VCAN,MMP9
BMP6,MMRN1
EL52,MMRN1
EPHA3,MMRN1
GPC4,MMRN1
MET,MMRN1
NOTCH1,MMRN1
NR1i1,MMRN2
CD48,MRAP
MC2R,MRAP
MC2R,MRAP2
CCL24,MRGPRX2
CORT,MRGPRX2
CXCL10,MRGPRX2
CXCL13,MRGPRX2
GNRH1,MRGPRX2
KNG1,MRGPRX2
PF4V1,MRGPRX2
CD36,MS4A1
EBAG9,MS4A1
HLA-A,MS4A1
HLA-B,MS4A1
NR1H3,MS4A1
PLSCR1,MS4A1
ALB,MSR1
ALDOA,MSR1
ANGPT2,MSR1
ANXA2,MSR1
C1QBP,MSR1
CALU,MSR1
EL52,MSR1
GPC4,MSR1
ITGA3,MSR1
ITGA6,MSR1
L1CAM,MSR1
LOX,MSR1
MAG,MSR1
THBS1,MSR1
TSPEAR,MSR1
MST1,MST1R
CALR,MTNR1A
CUTA,MTNR1B
EBI3,MTNR1B
IGF1,MTNR1B
MTNR1A,MTNR1B
TYROBP,MTNR1B
VIP,MTNR1B
AGR2,MUC2
ALDOA,MUC2
ANXA2,MUC2
CCL24,MUC2
CTSB,MUC2
CUTA,MUC2
PTGDS,MUC2
SERPINF1,MUC2
TFF1,MUC6
AHSG,MYDGF
ALDOA,MYDGF
ANXA1,MYDGF
ANXA5,MYDGF
APOB,MYDGF
BSG,MYDGF
CALR,MYDGF
CALU,MYDGF
CD44,MYDGF
EL52,MYDGF
HSP90B1,MYDGF
ITGA2,MYDGF
ITGB1,MYDGF
ITGB4,MYDGF
P3H1,MYDGF
P4HB,MYDGF
PKM,MYDGF
PLAU,MYDGF
PNP,MYDGF
PRDX5,MYDGF
TACSTD2,MYDGF
TFRC,MYDGF
ALB,MYOC
ALDOA,MYOC
ANXA2,MYOC
APP,MYOC
AR,MYOC
C1QA,MYOC
C1QB,MYOC
C1R,MYOC
COL1A2,MYOC
F7,MYOC
FBN1,MYOC
FCN1,MYOC
FN1,MYOC
ITGA5,MYOC
ITGA7,MYOC
LGALS3,MYOC
NOTCH2,MYOC
OLFM3,MYOC
OLFML3,MYOC
PLAU,MYOC
TGFBR1,MYOC
TIMP1,MYOC
TNFRSF1A,MYOC
ADORA2A,NAMPT
IGF1R,NAMPT
CNMD,NAV2
IL4R,NAV2
LPL,NAV2
MFGE8,NAV2
NELL1,NAV2
XYLT1,NAV2
ALDOA,NAXE
ANXA2,NAXE
ANXA5,NAXE
CALR,NAXE
CLU,NAXE
CTSD,NAXE
EL52,NAXE
HSP90B1,NAXE
LGALS3BP,NAXE
P3H1,NAXE
P4HB,NAXE
PKM,NAXE
PRDX4,NAXE
S100A4,NAXE
SLC1A5,NAXE
TOR1A,NAXE
B2M,NCR2
CD9,NCR2
EBAG9,NCR2
ITGB1,NCR2
PRL,NCR2
TYROBP,NCR2
LRP5,NDP
PLSCR1,NECTIN2
TIGIT,NECTIN2
ANXA1,NELL1
APOB,NELL1
CDH1,NELL1
EGFR,NELL1
ERBB2,NELL1
FN1,NELL1
GRIA1,NELL1
ITGB1,NELL1
ITGB4,NELL1
KCNA5,NELL1
MET,NELL1
MMP14,NELL1
OLFM3,NELL1
PLAU,NELL1
PTPRD,NELL1
PTPRF,NELL1
PZP,NELL1
RBP3,NELL1
ACVR2A,NEO1
ADRA1B,NEO1
CD9,NEO1
COL4A6,NEO1
EPHA4,NEO1
EPHA8,NEO1
EPHB1,NEO1
EPHB2,NEO1
GLG1,NEO1
GRIA2,NEO1
GRIN2A,NEO1
HSPG2,NEO1
MATN1,NEO1
NELL1,NEO1
NTN1,NEO1
NTN3,NEO1
PDGFRB,NEO1
PLXNB2,NEO1
PTHLH,NEO1
TGFBR1,NEO1
A2M,NGF
ITGA4,NGF
PLG,NGF
APP,NGFR
CD80,NGFR
ERBB3,NGFR
FLT1,NGFR
HEL111,NGFR
NGF,NGFR
NTRK1,NGFR
A2M,NID1
APP,NID1
C5,NID1
COL1A1,NID1
COL4A1,NID1
COL6A3,NID1
DLL1,NID1
FGA,NID1
FGB,NID1
GRIN1,NID1
ITGB1,NID1
ITGB3,NID1
ITGB4,NID1
LAMB1,NID1
LAMC1,NID1
MATN2,NID1
MUC2,NID1
PLAU,NID1
PTPRF,NID1
PTPRZ1,NID1
ALB,NID2
C3,NID2
FGA,NID2
FN1,NID2
HSPG2,NID2
LAMC1,NID2
MEGF6,NID2
NRP1,NID2
PLXNB2,NID2
PLXNC1,NID2
PTPRD,NID2
PTPRF,NID2
TNC,NID2
AMH,NISCH
CDH5,NISCH
EL52,NISCH
F2,NISCH
LGALS3BP,NISCH
MIF,NISCH
NR3C4,NISCH
PLAU,NISCH
SERPINA3,NISCH
CCL5,NMBR
IGF1,NMBR
NMB,NMBR
GPI,NME1
ITGB1,NME1
MIF,NME1
PKM,NME1
TG,NME1
THBS1,NME1
NMU,NMUR1
BMP2,NOG
BMP4,NOG
BMP5,NOG
BMP7,NOG
TGFB3,NOG
ADAM17,NOTCH1
CACNA1A,NOTCH1
CALR,NOTCH1
CASK,NOTCH1
COL4A4,NOTCH1
COL5A2,NOTCH1
DLL1,NOTCH1
ELN,NOTCH1
HSPG2,NOTCH1
LAMB3,NOTCH1
MFNG,NOTCH1
MUC2,NOTCH1
PTPRZ1,NOTCH1
RBP3,NOTCH1
RYR1,NOTCH1
S100A8,NOTCH1
TFIP11,NOTCH1
UGGT1,NOTCH1
DLL1,NOTCH2
GRN,NOTCH2
LAMB1,NOTCH2
NOTCH1,NOTCH2
ALB,NOTCH3
ALPI,NOTCH3
COL4A2,NOTCH3
COL6A1,NOTCH3
DLL1,NOTCH3
ENPP1,NOTCH3
FBLN1,NOTCH3
ITGB1,NOTCH3
KRT1,NOTCH3
LAMA2,NOTCH3
LAMA5,NOTCH3
LRP1,NOTCH3
MMP13,NOTCH3
MMP9,NOTCH3
TFRC,NOTCH3
TNR,NOTCH3
TNXB,NOTCH3
ITGA5,NPB
NPBWR2,NPB
PLSCR1,NPC2
NPFF,NPFFR1
APOA2,NPPC
NPR3,NPPC
RPSA,NPPC
NPPA,NPR1
APP,NPTN
ATP1B3,NPTN
BSG,NPTN
CD40,NPTN
CD47,NPTN
CHI3L2,NPTN
FAP,NPTN
ICAM2,NPTN
IL13RA2,NPTN
ITPR3,NPTN
MMP14,NPTN
PTPRJ,NPTN
SLC7A1,NPTN
MMP2,NPTX1
NPTX2,NPTX1
NPTXR,NPTX1
MMP1,NPTX2
NPTXR,NPTX2
PLG,NPTX2
NPBWR2,NPW
NPY,NPY1R
PYY,NPY1R
IL5,NPY2R
NPY,NPY2R
PYY,NPY2R
FLT4,NPY5R
GAL,NPY5R
NPY,NPY5R
PYY,NPY5R
EGFR,NR0B1
MET,NR0B1
NR3C1,NR0B1
NR3C4,NR0B1
ANXA7,NR0B2
AR,NR0B2
NR1i1,NR0B2
NR2A2,NR0B2
NR5A2,NR0B2
NR2B1,NR1B2
NR2B3,NR1B2
HSP90AA1,NR1D1
NR0B1,NR1D1
NR1D2,NR1D1
NR2B1,NR1D1
NR2E3,NR1D1
PLSCR1,NR1D1
BMP4,NR1H2
NPY,NR1H2
NR2B3,NR1H2
ESR1,NR1H4
NR2B1,NR1I2
NR2B3,NR1I2
MS4A1,NR1I3
NR2B1,NR1I3
NR2F2,NR1I3
SERPINA1,NR2A1
ACVR1,NR2B1
BTC,NR2B1
GRN,NR2B1
IL17A,NR2B1
NR1B2,NR2B1
NR1B3,NR2B1
NR1H2,NR2B1
NR1H3,NR2B1
NR1H4,NR2B1
NR1i1,NR2B1
NR2E3,NR2B1
NR3C4,NR2B1
NR4A2,NR2B1
PPARG,NR2B1
SERPINE1,NR2B1
THRB,NR2B1
TNFRSF10B,NR2B1
ESR1,NR2B3
ESR2,NR2B3
KCNIP2,NR2B3
LGALS3,NR2B3
NR1H4,NR2B3
NR1i1,NR2B3
AR,NR2C2
EGFR,NR2C2
NR3C4,NR2C2
BMP2,NR2F1
ESR1,NR2F1
HLA-G,NR2F1
MPPED1,NR2F1
NR3A2,NR2F1
ESR2,NR2F6
KCNIP2,NR2F6
NR1C1,NR2F6
NR1C2,NR2F6
NR2F2,NR2F6
NR3C1,NR2F6
THRA,NR2F6
THRB,NR2F6
NR3C1,NR3C2
CALU,NR4A1
CLU,NR4A1
CUTA,NR4A1
EBAG9,NR4A1
EPHB6,NR4A1
HSP90B1,NR4A1
IGF2,NR4A1
NR2B3,NR4A1
NR3C1,NR4A1
PPBP,NR4A1
SERPING1,NR4A1
EGFR,NRG1
ERBB2,NRG1
ERBB3,NRG1
RELN,NRG1
TNC,NRG1
FLT1,NRP1
IGF2,NRP1
LAMB1,NRP2
VEGFD,NRP2
AIP,NRXN1
CASK,NRXN1
COL4A2,NRXN1
DLL1,NRXN1
ITGB4,NRXN1
NLGN1,NRXN1
NXPH2,NRXN1
NXPH3,NRXN1
PLSCR4,NRXN1
PTPRD,NRXN1
TNFRSF10A,NRXN1
CASK,NRXN2
COL2A1,NRXN2
CUBN,NRXN2
CNMD,NRXN3
COL1A2,NRXN3
COL9A1,NRXN3
ERBIN,NRXN3
IL4R,NRXN3
MET,NRXN3
MFGE8,NRXN3
NAV2,NRXN3
ROBO2,NRXN3
XYLT1,NRXN3
UNC5C,NTN1
ADAMTSL4,NTN4
DCC,NTN4
LRRC4,NTNG1
ACAN,NTRK1
NGF,NTRK1
BDNF,NTRK2
NR3C1,NTRK2
NTF3,NTRK2
NTF4,NTRK2
NTF3,NTRK3
CD55,NTS
CFH,NTS
NTSR1,NTS
EL52,NXPE4
EGFR,OLFM1
C3,OLFM4
COL4A2,OLFM4
EL52,OLFM4
LPL,OLFM4
MET,OLFM4
MMP2,OLFM4
ADRB2,OPRD1
FGF23,OPRK1
FLT4,OPRK1
IGFL3,OPRK1
IL13,OPRK1
LCN1,OPRK1
OPRD1,OPRK1
PRLHR,OPRK1
SAA2,OPRK1
SLC9A3R1,OPRK1
CXCL11,OPRM1
IL13,OPRM1
MTNR1A,OPRM1
PENK,OPRM1
PLA2G2A,OPRM1
TAC1,OPRM1
TNFRSF1A,OPRM1
HTR1A,OPRPN
IL7,OPRPN
STATH,OPRPN
TFF1,OPRPN
ADRA1B,OR2T6
ALB,OR2T6
APOA1,OR2T6
APOA2,OR2T6
APOC1,OR2T6
APOC2,OR2T6
APOC3,OR2T6
APOE,OR2T6
CFB,OR2T6
CFD,OR2T6
CST3,OR2T6
CTSL,OR2T6
DCD,OR2T6
F7,OR2T6
FGA,OR2T6
FN1,OR2T6
HEL111,OR2T6
HP,OR2T6
HPX,OR2T6
ITGB5,OR2T6
ITIH1,OR2T6
KLK3,OR2T6
KRT1,OR2T6
OR3A2,OR2T6
PF4V1,OR2T6
PPBP,OR2T6
SERPING1,OR2T6
SLC1A5,OR2T6
ADRA1B,OR3A2
AHSG,OR3A2
ALB,OR3A2
APOA1,OR3A2
APOA2,OR3A2
APOC1,OR3A2
APOC2,OR3A2
APOC3,OR3A2
APOE,OR3A2
BGLAP,OR3A2
C4A,OR3A2
CFB,OR3A2
CFD,OR3A2
CFH,OR3A2
CST3,OR3A2
CTSL,OR3A2
F7,OR3A2
FGA,OR3A2
FN1,OR3A2
GSN,OR3A2
HEL111,OR3A2
HPX,OR3A2
ITGB5,OR3A2
ITIH1,OR3A2
KLK3,OR3A2
KRT1,OR3A2
PF4V1,OR3A2
PPBP,OR3A2
PRSS1,OR3A2
PRSS3,OR3A2
SERPING1,OR3A2
TAC1,OR3A2
APOA1,OR5H6
C3,OR5H6
CCL28,OR5H6
FN1,OR5H6
HTR1A,OR5H6
KRT1,OR5H6
PAPPA,OR5H6
RUNX1,OR5H6
ADRA1B,OR8D2
AHSG,OR8D2
ALB,OR8D2
AOAH,OR8D2
APOA1,OR8D2
APOA2,OR8D2
APOC1,OR8D2
APOC2,OR8D2
APOC3,OR8D2
APOE,OR8D2
C4A,OR8D2
CFB,OR8D2
CFD,OR8D2
CFH,OR8D2
CLU,OR8D2
CP,OR8D2
CST3,OR8D2
CTSL,OR8D2
CXCL8,OR8D2
DCD,OR8D2
ELN,OR8D2
ERBIN,OR8D2
F7,OR8D2
FGA,OR8D2
FGFR1,OR8D2
FN1,OR8D2
GSN,OR8D2
HEL111,OR8D2
HP,OR8D2
HPX,OR8D2
ICAM4,OR8D2
IL4R,OR8D2
ITGA5,OR8D2
ITGB5,OR8D2
ITIH1,OR8D2
KLK3,OR8D2
KRT1,OR8D2
LTBP4,OR8D2
OR2T6,OR8D2
OR3A2,OR8D2
PAPPA,OR8D2
PF4V1,OR8D2
PPBP,OR8D2
PRSS1,OR8D2
PRSS3,OR8D2
PTPRZ1,OR8D2
RYR2,OR8D2
SAA4,OR8D2
SERPIND1,OR8D2
SERPING1,OR8D2
SLC1A5,OR8D2
TGM4,OR8D2
APP,OSM
COL4A2,OSM
IL6,OSM
IL6ST,OSMR
S100A9,OSMR
APOB,OVGP1
C5,OVGP1
CUBN,OVGP1
IGF2R,OVGP1
STATH,OVGP1
IL6,OXT
MUC2,OXT
NR3A2,OXT
OXTR,OXT
EFNB3,P2RX7
PANX1,P2RX7
ADORA1,P2RY1
MTNR1A,P2RY1
SLC9A3R1,P2RY1
CACNA1A,P2RY2
ITGAV,P2RY2
ITGB3,P2RY2
ITGB5,P2RY2
KDR,P2RY2
SLC9A3R1,P2RY2
A2M,P3H1
